Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2015/12/23,9.670000076,35.77999878,14.46000004,25.51000023,159.8999939,78.62999725,300.1900024,49.06999969,62.81000137,8.579999924,34.58000183,22.57999992,22.39999962,137.5800018,14.46000004,29.67000008,51.47999954,58.61999893,70.51000214,5.989999771,89.7828598,10.56000042,3.299999952,18.93000031,31.11000061,54.79000092,185.3500061,28.42000008,31.20999908,107.3799973,14.97999954,155.3000031,10.64000034,16.95999908,4.869999886,36.36000061,78.29000092,20,22.95000076,13.65999985,61.97000122,29.87999916,9.590000153,4.139999866,75.13999939,123.8000031,41.95000076,18.78000069,33.5,10.72000027,6.079999924,91.31999969,47.59999847,19.20000076,51.02999878,91.33999634,204.1699982,59.70999908,8.130000114,34.90999985,86.21408081,14.69999981,29.95000076,23.95000076,2.5,67.09999847,196.6000061,24.18000031,34.63000107,8.050000191,16.93000031,535.8499756,45.63000107,15.07786751,20.02000046,7.980000019,239.1000061,12.21000004,3.685451746,4.699999809,3.069999933,110.5199966,206.8000031,6.170000076,7.900000095,17.82999992,10.82999992,6.429999828,7.5,143.4035034,13.68999958,167.1999969,43.93000031,20.19000053,48.20999908,5.510000229,5.840000153,10.11999989,65.18000031,14.23999977,62.70999908,1.919999957,16.98999977,6.039999962,114.3099976,6.940000057,14.32999992,7.699999809,15.26000023,54.47000122,33.86000061,48.27000046,13.44999981,7.710000038,1.629999995,9.782244682,42.95000076,14.14681053,18.38999939,9.340000153,105.5199966,38.43999863,32.33000183,7.369999886,16.80999947,15.63000011,15.60000038,14.5,30.85000038,58.63999939,20.80744362,187.3899994,15.10000038,14.75,144.8899994,43.24000168,16.82999992
2015/12/24,9.399999619,35.56999969,14.69999981,24.84000015,160.9100037,79.11000061,302.2900085,49.20000076,66.01999664,8.770000458,35.41999817,22.12999916,22.96999931,139.7700043,14.28999996,29.12000084,51,59.63999939,69.98999786,6.320000172,90.16587067,10.60999966,3.269999981,19.02000046,31.27000046,54.81999969,189,27.71999931,30.95999908,108.3600006,15.01000023,154.1699982,10.47000027,16.84000015,4.820000172,36.15999985,77.87000275,19.70000076,23.37000084,13.57999992,61.08000183,30.95000076,9.600000381,4.179999828,76,124.8399963,42.06999969,18.06999969,32.43999863,10.72000027,6.199999809,87.62000275,47.72000122,19.43000031,53.25,90.68000031,203.3699951,60.36000061,8.489999771,35.06000137,87.48981476,14.5,29.69000053,23.55999947,2.49000001,69.73999786,208.8999939,23.61000061,34.79000092,8.020000458,16.55999947,537.6300049,44.88000107,15.13782978,19.86000061,8.149999619,247.5,12.18000031,3.656355858,4.739999771,3.049999952,108.9199982,206,6.420000076,7.849999905,17.87000084,10.75,6.320000172,7.800000191,144.1349487,13.68000031,169.6000061,43.65000153,19.80999947,47.47999954,5.289999962,5.864999771,10.18000031,66.18000031,13.96000004,62.61999893,1.919999957,17.07999992,6.059999943,113.8399963,7.070000172,14.14000034,7.650000095,14.90999985,54.50999832,34.13999939,48.75,13.23999977,7.760000229,1.620000005,9.71524334,42.95000076,14.32422447,18.52000046,9.390000343,105.8399963,38.45000076,32.18999863,7.320000172,16.29999924,15.31000042,15.42000008,14.52000046,29.95999908,59.68999863,20.78824425,189.4100037,14.85000038,14.82999992,142.7400055,43.08000183,17.06999969
2015/12/28,9.390000343,6.619999886,14.15999985,24.06999969,160.8600006,80.13999939,303.8399963,49.13000107,63.13000107,8.840000153,34.90999985,21.70000076,22.27000046,141.3899994,14.17000008,29.04000092,50.34999847,60.54000092,68.83000183,6.460000038,88.51193237,10.89000034,3.170000076,18.77000046,30.36000061,54.33000183,188.0599976,28.17000008,30.07999992,106.5899963,15.13000011,153.5700073,10.86999989,16.97999954,4.860000134,35.09000015,76.97000122,19.39999962,22.48999977,13.26000023,61.5,30,9.300000191,3.950000048,74,123.9499969,41.43999863,18.15999985,32.45000076,10.63000011,6.190000057,87.08999634,49.24000168,19.04000092,53.00999832,91.68000031,203.3500061,60.52999878,8.100000381,35.09999847,87.90229034,14.25,30.04999924,23.15999985,2.50999999,68.38999939,197.8999939,22.77000046,35.61999893,7.880000114,15.52999973,540.2800293,43.66999817,14.98562241,19.37999916,8.159999847,240.6000061,11.89999962,3.646657467,4.570000172,3.109999895,109.6800003,205.8000031,6.059999943,8.180000305,17.79999924,10.35999966,6.079999924,7.860000134,142.5310516,13.46000004,165.6000061,44.36999893,19.51000023,46.72000122,5.46999979,5.829999924,10.13000011,65.66000366,13.69999981,61.81999969,1.860000014,17.04000092,6.010000229,113.2600021,7.03000021,14,7.400000095,13.90999985,56.38999939,33.27000046,47.29000092,13.27999973,7.579999924,1.629999995,9.673366547,42.72999954,14.05730534,17.87000084,9.18999958,105.3000031,37.56999969,33.25999832,7.199999809,16.35000038,15.01000023,15.36999989,14.60000038,29.43000031,58.90000153,20.83623123,189.1000061,14.60999966,14.56000042,141.6499939,43.40000153,17.15999985
2015/12/29,9.640000343,7.369999886,14.27999973,24.89999962,159.2299957,78.80000305,309.6700134,49.52000046,67.51000214,9.010000229,34.90999985,22.25,23.73999977,142.1300049,14.30000019,30.12999916,51.95999908,60.88999939,71.23999786,6.449999809,89.9743576,11,3.150000095,19.80999947,31.28000069,55.27999878,194.1799927,29.12000084,31.36000061,110.8399963,14.92000008,154.5,10.77000046,17.98999977,5.090000153,35.36999893,79.38999939,20.29999924,22.79000092,13.61999989,62.20999908,30.46999931,9.720000267,3.910000086,78.69000244,127.8700027,42.99000168,18.52000046,33.54000092,10.81999969,6.199999809,90.95999908,47.95000076,19.31999969,56.49000168,93.98000336,208.6699982,62.29000092,8.420000076,36.04999924,88.10372925,14.94999981,30.75,23.82999992,2.49000001,69.44999695,205.8000031,24.73999977,36.34999847,8.029999733,15.47999954,550.210022,45.13000107,15.33616161,20.03000069,8.170000076,242.5500031,12.01000023,3.627260447,4.570000172,3.119999886,110.7200012,206.6000061,6.329999924,8.170000076,17.85000038,10.47000027,5.980000019,7.760000229,144.9193115,13.94999981,173.8000031,45.31000137,19.95000076,48.00999832,5.710000038,5.940000057,10.34000015,66.16999817,13.80000019,62.49000168,1.879999995,17.12000084,6.21999979,116.1999969,7.079999924,13.47000027,7.599999905,14.53999996,55.75999832,35.02000046,50.04000092,13.35000038,7.579999924,1.610000014,10.10050297,43.25,14.54639244,18.96999931,9.479999542,106.0699997,39.11999893,33.72000122,7.099999905,16.70000076,14.93000031,16.12000084,14.75,29.28000069,59.68000031,21.03778458,191.8800049,14.67000008,14.59000015,142.9700012,44.15999985,17.40999985
2015/12/30,9.640000343,8.350000381,13.92000008,24.88999939,158.5299988,78.72000122,308.3399963,49.43999863,65.09999847,8.779999733,35,22.37999916,23.31999969,140.9100037,14.32999992,29.06999969,51.65999985,61.31999969,69.77999878,6.460000038,88.92977142,10.86999989,3.059999943,19.20000076,31.12999916,54.61999893,191.0700073,28.95000076,31.04999924,108.1699982,15.52999973,150.0599976,10.69999981,16.60000038,4.960000038,35.50999832,77.01999664,19.39999962,22.76000023,13.35999966,62.61000061,31.09000015,9.670000076,4,76.52999878,126.4000015,41.59000015,18.43000031,32.68999863,10.48999977,6.130000114,89.23000336,47.22000122,19.02000046,56.49000168,94.51000214,209.0399933,62.45000076,8.109999657,35.86999893,87.48981476,14.64999962,30.5,24.45000076,2.440000057,69.29000092,206.8999939,25.21999931,36.25,8.199999809,16.12000084,548.1900024,44.31000137,15.15166759,18.79000092,8.090000153,241.9499969,12.69999981,3.47208333,4.510000229,3.049999952,109.1100006,202.1999969,6.21999979,8.239999771,18.09000015,10.51000023,5.929999828,7.760000229,143.905838,13.65999985,167,45.18000031,19.68000031,46.86000061,5.650000095,5.684999943,10.14000034,64.76000214,13.35000038,62.41999817,1.850000024,17.42000008,6.139999866,113.0299988,7,13.68999958,7.449999809,14.23999977,55.20999908,34.40000153,49.56999969,13.10000038,7.670000076,1.610000014,9.924623489,43.02999878,14.18197346,18.77000046,9.399999619,105.7699966,38.66999817,33.43999863,7.170000076,16.51000023,14.73999977,15.78999996,14.69999981,28.57999992,58.59000015,20.76904678,191.3099976,14.48999977,14.55000019,142.9499969,43.90000153,17.15999985
2015/12/31,9.699999809,8.949999809,13.31999969,26.34000015,156.6100006,79.37999725,306.3500061,48.50999832,64.91999817,8.899999619,34.61000061,21.67000008,22.95999908,142.4600067,14.22999954,28.29000092,51.45000076,61.93000031,68.11000061,6.320000172,88.08540344,10.36999989,3.029999971,18.12000084,30.96999931,54.06999969,191.9499969,28.13999939,30.46999931,108.4199982,15.72999954,149.3500061,10.53999996,16.02000046,4.840000153,34.15999985,76.79000092,19,22.26000023,13.31000042,62.88000107,31.03000069,9.31000042,4.010000229,78.40000153,125.8300018,41.5,18.96999931,32.40000153,10.31999969,6.150000095,88.66999817,45.27000046,19.27000046,56.56999969,94.13999939,205,61.54000092,7.659999847,35.65000153,86.32918549,14.55000019,30.19000053,24.35000038,2.470000029,69.44000244,202.6999969,26.40999985,36.31000137,8.109999657,16.54000092,542.8699951,43.97000122,14.94411087,18.96999931,8.100000381,235.1999969,12.92000008,3.433289289,4.449999809,3.069999933,108.4499969,200.6000061,6.130000114,8.119999886,18.31999969,10.46000004,5.71999979,7.639999866,143.0598297,13.56999969,167.8000031,44.88000107,19.29000092,45.13000107,5.639999866,6.070000172,10.05000019,64.22000122,13.25,61.22000122,1.889999986,17.32999992,6.03000021,112.1800003,6.71999979,13.43999958,7.25,14.61999989,53.79000092,35,48.75999832,13.13000011,7.71999979,1.649999976,9.706867218,42.77999878,13.84472656,18.14999962,9.130000114,104.7600021,38.58000183,33.02000046,7.199999809,16.38999939,14.84000015,16.86000061,14.71000004,28.31999969,58.29999924,20.52910995,190.75,12.21000004,14.73999977,140.5599976,43.15999985,16.85000038
2016/1/4,9.029999733,8.630000114,12.23999977,24.45999908,155.5399933,74.83000183,294.6199951,46.61000061,63.63999939,8.81000042,33.40000153,21.06999969,21.06999969,142.0800018,13.69999981,28.10000038,47.93000031,61.68000031,62.22000122,6.239999771,85.31721497,9.81000042,2.859999895,17.21999931,29.40999985,53.27999878,181.2799988,26.73999977,30.5,102.4700012,14.78999996,147.8200073,10.31999969,15.27999973,4.579999924,33.36000061,75.62999725,18.29999924,21.64999962,13.14999962,60.95999908,30.15999985,8.989999771,3.920000076,73.54000092,122.8899994,39.13999939,18.22999954,30.86000061,9.800000191,5.980000019,86.15000153,44.11000061,18.20000076,52.34999847,93.02999878,198.3200073,58.5,7.440000057,34.61999893,84.63135529,13.80000019,28.57999992,23.30999947,2.400000095,68.45999908,190,24.04999924,35.40000153,8.119999886,15.81000042,516.5499878,43.72000122,14.74116421,18.30999947,7.230000019,224.8500061,12.56000042,3.355700731,4.519999981,2.960000038,103.3199997,193.6000061,5.809999943,8.640000343,18.03000069,10,5.869999886,7.210000038,139.5434723,12.81000042,157.6000061,41.91999817,18.88999939,44.06999969,5.489999771,5.880000114,10,63.47000122,13.46000004,59.81999969,1.809999943,16.63999939,5.800000191,101.8600006,6.400000095,13.14000034,7.25,13.52000046,53.63000107,33.36999893,44.86000061,13.18999958,7.349999905,1.610000014,9.271356583,42.25,13.18621349,17.23999977,8.949999809,104.9199982,38.06999969,34.18999863,6.789999962,16.23999977,14.21000004,16.69000053,13.67000008,27.90999985,55.72000122,19.61734772,184.6799927,12.92000008,13.64999962,137.2599945,42.83000183,16.20000076
2016/1/5,9.210000038,9.300000191,12.30000019,22.89999962,150.0399933,75.26999664,296.7000122,47.11999893,64.43000031,8.609999657,33.59999847,21.53000069,20.59000015,132.1100006,13.89000034,27.64999962,48.15999985,60.93999863,58.99000168,6.400000095,86.40533447,9.31000042,2.970000029,16.45999908,28.52000046,54.09000015,178.0200043,26.29999924,30.06999969,100.6500015,13.82999992,151.4400024,10.39999962,15.11999989,4.389999866,33.59000015,74.47000122,18.60000038,22.06999969,13.32999992,60.45000076,29.40999985,9.050000191,3.910000086,69.98000336,123.4499969,37.90999985,17.90999985,29.55999947,9.710000038,5.869999886,85.41000366,43.99000168,18.78000069,52.43000031,94.76999664,199.3500061,56.59000015,7.789999962,34.45999908,84.3819809,13.75,27.59000015,22.51000023,2.651000023,68.37000275,194.5,25.01000023,35.91999817,8.229999542,16.17000008,508.980011,42.41999817,14.62124348,18.79999924,6.809999943,232.0500031,10.77999973,3.355700731,4.510000229,2.970000029,103.8000031,174.3999939,5.710000038,8.149999619,18.02000046,10.60000038,5.809999943,7.190000057,139.3936157,12.85000038,157.8000031,42.54000092,18.26000023,44.54999924,5.269999981,5.900000095,9.819999695,61.75999832,13.69999981,59.34999847,1.840000033,16.38999939,5.730000019,98.93000031,6.300000191,13.43000031,3.75,13.5,54.31999969,31.70000076,40.22000122,12.43999958,7.539999962,1.536000013,9.539363861,42.04000092,13.17822266,17.12999916,8.909999847,103.4499969,37.59999847,32.54000092,6.820000172,16.62999916,14.25,17.54000092,12.92000008,26.05999947,56.50999832,19.53096962,184.8999939,12.77000046,13.06999969,137.3899994,42.77999878,16.04000092
2016/1/6,8.789999962,9.010000229,11.69999981,21.5,147.1199951,75.05000305,293.6799927,47.22999954,55.86999893,8.529999733,33,20.94000053,18.87000084,124.9899979,13.89000034,25.39999962,45.70999908,58.72000122,54.61000061,6.199999809,87.31065369,8.380000114,2.960000038,14.96000004,27.62000084,53.36000061,177.5599976,24.80999947,27.06999969,102.0199966,12.69999981,139.6699982,10,11.53999996,4.199999809,31.76000023,75.12000275,17.5,20.26000023,12.34000015,58.06999969,28.27000046,8.699999809,3.730000019,67.08999634,122.2300034,38.15999985,18.13999939,29.30999947,9.649999619,5.449999809,83.12999725,45.52000046,16.96999931,50.11999893,90.27999878,194.8999939,52.31000137,7.039999962,29.23999977,84.12298584,12.94999981,26.88999939,21.82999992,2.654999971,63.86000061,184.8999939,24.01000023,35.08000183,8.130000114,14.90999985,519.4799805,39.25,14.8610878,18.36000061,5.75,214.6499939,9.600000381,3.287811041,4.300000191,2.779999971,102.2600021,169.3999939,5.639999866,7.860000134,17.87000084,9.93999958,5.480000019,6.989999771,138.1157684,12.02000046,150.8000031,40.33000183,18,42.47000122,5.289999962,5.690000057,9.140000343,58.22999954,11.59000015,57.31000137,1.74000001,15.77000046,5.519999981,94.02999878,6.119999886,12.69999981,3.650000095,13.18000031,49.20999908,30.79999924,37.09999847,12.13000011,7.150000095,1.417999983,9.271356583,41.68000031,12.3822546,16.5,8.220000267,100.4400024,36.72000122,31.20000076,6.650000095,15.65999985,13.55000019,16.90999985,12.38000011,23.63999939,49.34000015,19.28143311,184.0700073,12.51000023,12.39000034,132.7400055,42.27000046,15.63000011
2016/1/7,8.050000191,8.300000191,10.92000008,20.72999954,144.4199982,72.04000092,284.0100098,45.61000061,54.75,7.820000172,31.29000092,19.59000015,18.28000069,128.8699951,13.19999981,25.54000092,43.56999969,55.43000031,56.25999832,5.940000057,83.78514862,8.720000267,2.799999952,10.09000015,26.06999969,51.61000061,167.7200012,23.82999992,27.06999969,98.62000275,11.51000023,135.7400055,9.770000458,11.06999969,3.849999905,28.37999916,67.54000092,16.29999924,18.14999962,11.75,55.70999908,26.82999992,8.380000114,3.569999933,60.06999969,114.9599991,36.06999969,17.5,27.46999931,9.069999695,5.300000191,85.12000275,44.04000092,15.68999958,47.74000168,87.63999939,186.7299957,51.47000122,6.409999847,28.72999954,83.59542847,11.80000019,24.62999916,20.28000069,2.450000048,61.81000137,163.5,22.11000061,33.52000046,8.039999962,17.28000069,501.9599915,35.68999863,14.390625,16.85000038,5.150000095,197.5500031,8.659999847,3.171427965,4.099999905,2.529999971,95.76000214,151,5.179999828,7.130000114,16.64999962,9.819999695,5.21999979,6.619999886,134.8197327,10.97000027,138.3999939,37.88999939,17.60000038,40.09000015,4.929999828,5.5,8.829999924,54.09999847,9.949999809,56.36000061,1.690000057,15,5.239999771,93.02999878,5.75,12.77999973,3.450000048,12.55000019,47.41999817,29.82999992,35.00999832,12.26000023,6.739999771,1.399999976,8.869346619,41.00999832,11.7940712,16.15999985,7.650000095,97.08999634,36.20999908,30.57999992,6.510000229,15.52999973,13.56000042,15.03999996,12.78999996,24.30999947,46.38999939,19.04149437,174.3699951,12.01000023,11.38000011,129.0899963,42.41999817,14.98999977
2016/1/8,7.849999905,8.06000042,10.56000042,19.95000076,141.5,71.23999786,280.5899963,45.02999878,51.68999863,7.369999886,30.71999931,18.98999977,18.27000046,129.9100037,12.93000031,23.97999954,42.41999817,56.88000107,53.86999893,5.840000153,83.95923615,8.380000114,2.769999981,10.72000027,24.81999969,49.41999817,165.1699982,23.59000015,26,97.91999817,11.5,134.4299927,9.81000042,10.71000004,3.880000114,28.22999954,67.55999756,16.5,18.04000092,11.23999977,57.22999954,26.54999924,8.210000038,3.50999999,59.00999832,110.7099991,35.16999817,17.11000061,26.31999969,8.5,5.360000134,81.91999817,45.15000153,15.40999985,46.40999985,84.61000061,186,50.47999954,5.980000019,28.04000092,82.26213074,11.05000019,23.12999916,19.88999939,2.420000076,59.86000061,159.3000031,21.86000061,33.08000183,7.940000057,18.19000053,491.6799927,36.38999939,14.21535301,16.02000046,4.769999981,190.9499969,8.510000229,3.161729574,4.019999981,2.289999962,94.77999878,143,4.940000057,6.909999847,14.48999977,9.470000267,5.190000057,6.260000229,132.8192291,10.77999973,141.3999939,37.36000061,18.01000023,39.06999969,4.889999866,5.440000057,8.819999695,55.43999863,9.43999958,53.77999878,1.629999995,14.85000038,5.210000038,86.44000244,5.760000229,11.68999958,3.299999952,12.32999992,45.34999847,29.17000008,34.43000031,12.60999966,6.570000172,1.440000057,9.045226097,40.22000122,11.30977631,16.07999992,7.409999847,95.75,35.93000031,29.56999969,6.260000229,14.60999966,14.47999954,14.92000008,11.97000027,24.47999954,44.34999847,18.40806007,168.1300049,10.22000027,10.96000004,128,42.31999969,14.72000027
2016/1/11,7.309999943,8.06000042,9.899979591,18.62999916,138.3399963,68.65000153,278.5400085,45,47.41999817,7.010000229,29.54000092,18.09000015,17.70999908,126.2600021,12.27999973,23.26000023,38.61999893,50.18999863,48.43000031,5.619999886,84.00276184,7.789999962,2.839999914,10.31000042,23.17000008,49.5,165.7100067,22.29999924,25.07999992,93.40000153,11.07999992,123.5999985,9.880000114,10.19999981,3.480000019,25.45000076,63.54999924,14.5,16.34000015,10.67000008,53.54000092,24.04000092,8.569999695,3.319999933,54.22000122,103.9499969,35.29000092,16.82999992,23.18000031,7.789999962,5.039999962,80.34999847,42.84000015,15.56000042,44.59999847,79.68000031,169.3699951,45.09999847,5.590000153,27.11000061,80.82329559,10.55000019,23.35000038,18.37999916,2.24000001,56.31000137,137.8000031,19.63999939,30.20999908,7.539999962,16.57999992,480.8200073,35.63000107,13.93861008,16.56999969,4.539999962,175.9499969,8.180000305,3.025949717,3.839999914,2.079999924,92.19000244,122,4.619999886,6.349999905,14.10000038,8.960000038,5.010000229,6.28000021,130.1577148,9.850000381,131.6000061,36,17.37000084,37.29000092,4.639999866,5.369999886,8.600000381,44.63999939,8.119999886,53.74000168,1.549999952,12.36999989,5.010000229,80.15000153,5.349999905,11.25,3.349999905,11.84000015,42.84000015,26.13999939,33.95000076,11.42000008,6.28000021,1.49000001,8.877721786,39.97999954,11.47600174,15.28999996,6.420000076,93.29000092,34.40999985,28.86000061,5.800000191,13.35000038,13.30000019,13.52999973,12.65999985,23.46999931,42.41999817,18.11053276,161.6499939,9.859999657,10.64999962,123.5800018,41.45000076,13.85000038
2016/1/12,7.309999943,7.860000134,10.02000046,19.10000038,143.2299957,68,278.6700134,45.29000092,51.54000092,6.889999866,30.40999985,19.20999908,16.70000076,132.8399963,12.43000031,24.44000053,40.52999878,48.56999969,51.56000137,5.510000229,84.52505493,7.900000095,2.960000038,10.55000019,24.85000038,50.09000015,168.6399994,22.79999924,24.73999977,97.83999634,11.22000027,129.0599976,8.430000305,10.27000046,3.589999914,26.29000092,64.83999634,15.69999981,16.47999954,11.06000042,54.63999939,25.54999924,9.100000381,3.369999886,55.40999985,103.6399994,35.74000168,16.67000008,23.87000084,8.079999924,4.980000019,85.08000183,44.31000137,15.67000008,46.02000046,81.83000183,180.8999939,45.59999847,5.789999962,27.04000092,81.76332855,10.64999962,23.37000084,18.46999931,2.269999981,59.68000031,140.8000031,21.22999954,31.09000015,7.610000134,16.35000038,474.980011,36.90000153,14.09543228,16.77000046,4.650000095,182.1000061,8.260000229,3.074442625,3.809999943,1.899999976,88.08999634,121.8000031,4.75,6.25,14.69999981,9.630000114,4.960000038,6.099999905,132.889679,10.36999989,132.8000031,37.93000031,17.95000076,39.06000137,4.559999943,5.260000229,8.729999542,49.81000137,8.159999847,55.04000092,1.549999952,12.22000027,5.190000057,86.51000214,5.539999962,11.47999954,3.849999905,12.18000031,42.95999908,27.45000076,35.08000183,12.14000034,5.949999809,1.480000019,9.229480743,41.24000168,11.65181828,16.12999916,7.010000229,93.11000061,33.99000168,29.12999916,6.199999809,13.94999981,13.81000042,13.52000046,12.68999958,23.95999908,42.81000137,18.81115723,166.1199951,10.13000011,10.84000015,129.9600067,42.70000076,14.27000046
